Legend:
v39079,"Table 176-0048: Bank of Canada, money market and other interest rates, daily; Canada; Target rate"
Aug 05 1991,
Aug 06 1991,
Aug 07 1991,
Aug 08 1991,
Aug 09 1991,
Aug 10 1991,
Aug 11 1991,
Aug 12 1991,
Aug 13 1991,
Aug 14 1991,
Aug 15 1991,
Aug 16 1991,
Aug 17 1991,
Aug 18 1991,
Aug 19 1991,
Aug 20 1991,
Aug 21 1991,
Aug 22 1991,
Aug 23 1991,
Aug 24 1991,
Aug 25 1991,
Aug 26 1991,
Aug 27 1991,
Aug 28 1991,
Aug 29 1991,
Aug 30 1991,
Aug 31 1991,
Sep 01 1991,
Sep 02 1991,
Sep 03 1991,
Sep 04 1991,
Sep 05 1991,
Sep 06 1991,
Sep 07 1991,
Sep 08 1991,
Sep 09 1991,
Sep 10 1991,
Sep 11 1991,
Sep 12 1991,
Sep 13 1991,
Sep 14 1991,
Sep 15 1991,
Sep 16 1991,
Sep 17 1991,
Sep 18 1991,
Sep 19 1991,
Sep 20 1991,
Sep 21 1991,
Sep 22 1991,
Sep 23 1991,
Sep 24 1991,
Sep 25 1991,
Sep 26 1991,
Sep 27 1991,
Sep 28 1991,
Sep 29 1991,
Sep 30 1991,
Oct 01 1991,
Oct 02 1991,
Oct 03 1991,
Oct 04 1991,
Oct 05 1991,
Oct 06 1991,
Oct 07 1991,
Oct 08 1991,
Oct 09 1991,
Oct 10 1991,
Oct 11 1991,
Oct 12 1991,
Oct 13 1991,
Oct 14 1991,
Oct 15 1991,
Oct 16 1991,
Oct 17 1991,
Oct 18 1991,
Oct 19 1991,
Oct 20 1991,
Oct 21 1991,
Oct 22 1991,
Oct 23 1991,
Oct 24 1991,
Oct 25 1991,
Oct 26 1991,
Oct 27 1991,
Oct 28 1991,
Oct 29 1991,
Oct 30 1991,
Oct 31 1991,
Nov 01 1991,
Nov 02 1991,
Nov 03 1991,
Nov 04 1991,
Nov 05 1991,
Nov 06 1991,
Nov 07 1991,
Nov 08 1991,
Nov 09 1991,
Nov 10 1991,
Nov 11 1991,
Nov 12 1991,
Nov 13 1991,
Nov 14 1991,
Nov 15 1991,
Nov 16 1991,
Nov 17 1991,
Nov 18 1991,
Nov 19 1991,
Nov 20 1991,
Nov 21 1991,
Nov 22 1991,
Nov 23 1991,
Nov 24 1991,
Nov 25 1991,
Nov 26 1991,
Nov 27 1991,
Nov 28 1991,
Nov 29 1991,
Nov 30 1991,
Dec 01 1991,
Dec 02 1991,
Dec 03 1991,
Dec 04 1991,
Dec 05 1991,
Dec 06 1991,
Dec 07 1991,
Dec 08 1991,
Dec 09 1991,
Dec 10 1991,
Dec 11 1991,
Dec 12 1991,
Dec 13 1991,
Dec 14 1991,
Dec 15 1991,
Dec 16 1991,
Dec 17 1991,
Dec 18 1991,
Dec 19 1991,
Dec 20 1991,
Dec 21 1991,
Dec 22 1991,
Dec 23 1991,
Dec 24 1991,
Dec 25 1991,
Dec 26 1991,
Dec 27 1991,
Dec 28 1991,
Dec 29 1991,
Dec 30 1991,
Dec 31 1991,
Jan 01 1992,
Jan 02 1992,
Jan 03 1992,
Jan 04 1992,
Jan 05 1992,
Jan 06 1992,
Jan 07 1992,
Jan 08 1992,
Jan 09 1992,
Jan 10 1992,
Jan 11 1992,
Jan 12 1992,
Jan 13 1992,
Jan 14 1992,
Jan 15 1992,
Jan 16 1992,
Jan 17 1992,
Jan 18 1992,
Jan 19 1992,
Jan 20 1992,
Jan 21 1992,
Jan 22 1992,
Jan 23 1992,
Jan 24 1992,
Jan 25 1992,
Jan 26 1992,
Jan 27 1992,
Jan 28 1992,
Jan 29 1992,
Jan 30 1992,
Jan 31 1992,
Feb 01 1992,
Feb 02 1992,
Feb 03 1992,
Feb 04 1992,
Feb 05 1992,
Feb 06 1992,
Feb 07 1992,
Feb 08 1992,
Feb 09 1992,
Feb 10 1992,
Feb 11 1992,
Feb 12 1992,
Feb 13 1992,
Feb 14 1992,
Feb 15 1992,
Feb 16 1992,
Feb 17 1992,
Feb 18 1992,
Feb 19 1992,
Feb 20 1992,
Feb 21 1992,
Feb 22 1992,
Feb 23 1992,
Feb 24 1992,
Feb 25 1992,
Feb 26 1992,
Feb 27 1992,
Feb 28 1992,
Feb 29 1992,
Mar 01 1992,
Mar 02 1992,
Mar 03 1992,
Mar 04 1992,
Mar 05 1992,
Mar 06 1992,
Mar 07 1992,
Mar 08 1992,
Mar 09 1992,
Mar 10 1992,
Mar 11 1992,
Mar 12 1992,
Mar 13 1992,
Mar 14 1992,
Mar 15 1992,
Mar 16 1992,
Mar 17 1992,
Mar 18 1992,
Mar 19 1992,
Mar 20 1992,
Mar 21 1992,
Mar 22 1992,
Mar 23 1992,
Mar 24 1992,
Mar 25 1992,
Mar 26 1992,
Mar 27 1992,
Mar 28 1992,
Mar 29 1992,
Mar 30 1992,
Mar 31 1992,
Apr 01 1992,
Apr 02 1992,
Apr 03 1992,
Apr 04 1992,
Apr 05 1992,
Apr 06 1992,
Apr 07 1992,
Apr 08 1992,
Apr 09 1992,
Apr 10 1992,
Apr 11 1992,
Apr 12 1992,
Apr 13 1992,
Apr 14 1992,
Apr 15 1992,
Apr 16 1992,
Apr 17 1992,
Apr 18 1992,
Apr 19 1992,
Apr 20 1992,
Apr 21 1992,
Apr 22 1992,
Apr 23 1992,
Apr 24 1992,
Apr 25 1992,
Apr 26 1992,
Apr 27 1992,
Apr 28 1992,
Apr 29 1992,
Apr 30 1992,
May 01 1992,
May 02 1992,
May 03 1992,
May 04 1992,
May 05 1992,
May 06 1992,
May 07 1992,
May 08 1992,
May 09 1992,
May 10 1992,
May 11 1992,
May 12 1992,
May 13 1992,
May 14 1992,
May 15 1992,
May 16 1992,
May 17 1992,
May 18 1992,
May 19 1992,
May 20 1992,
May 21 1992,
May 22 1992,
May 23 1992,
May 24 1992,
May 25 1992,
May 26 1992,
May 27 1992,
May 28 1992,
May 29 1992,
May 30 1992,
May 31 1992,
Jun 01 1992,
Jun 02 1992,
Jun 03 1992,
Jun 04 1992,
Jun 05 1992,
Jun 06 1992,
Jun 07 1992,
Jun 08 1992,
Jun 09 1992,
Jun 10 1992,
Jun 11 1992,
Jun 12 1992,
Jun 13 1992,
Jun 14 1992,
Jun 15 1992,
Jun 16 1992,
Jun 17 1992,
Jun 18 1992,
Jun 19 1992,
Jun 20 1992,
Jun 21 1992,
Jun 22 1992,
Jun 23 1992,
Jun 24 1992,
Jun 25 1992,
Jun 26 1992,
Jun 27 1992,
Jun 28 1992,
Jun 29 1992,
Jun 30 1992,
Jul 01 1992,
Jul 02 1992,
Jul 03 1992,
Jul 04 1992,
Jul 05 1992,
Jul 06 1992,
Jul 07 1992,
Jul 08 1992,
Jul 09 1992,
Jul 10 1992,
Jul 11 1992,
Jul 12 1992,
Jul 13 1992,
Jul 14 1992,
Jul 15 1992,
Jul 16 1992,
Jul 17 1992,
Jul 18 1992,
Jul 19 1992,
Jul 20 1992,
Jul 21 1992,
Jul 22 1992,
Jul 23 1992,
Jul 24 1992,
Jul 25 1992,
Jul 26 1992,
Jul 27 1992,
Jul 28 1992,
Jul 29 1992,
Jul 30 1992,
Jul 31 1992,
Aug 01 1992,
Aug 02 1992,
Aug 03 1992,
Aug 04 1992,
Aug 05 1992,
Aug 06 1992,
Aug 07 1992,
Aug 08 1992,
Aug 09 1992,
Aug 10 1992,
Aug 11 1992,
Aug 12 1992,
Aug 13 1992,
Aug 14 1992,
Aug 15 1992,
Aug 16 1992,
Aug 17 1992,
Aug 18 1992,
Aug 19 1992,
Aug 20 1992,
Aug 21 1992,
Aug 22 1992,
Aug 23 1992,
Aug 24 1992,
Aug 25 1992,
Aug 26 1992,
Aug 27 1992,
Aug 28 1992,
Aug 29 1992,
Aug 30 1992,
Aug 31 1992,
Sep 01 1992,
Sep 02 1992,
Sep 03 1992,
Sep 04 1992,
Sep 05 1992,
Sep 06 1992,
Sep 07 1992,
Sep 08 1992,
Sep 09 1992,
Sep 10 1992,
Sep 11 1992,
Sep 12 1992,
Sep 13 1992,
Sep 14 1992,
Sep 15 1992,
Sep 16 1992,
Sep 17 1992,
Sep 18 1992,
Sep 19 1992,
Sep 20 1992,
Sep 21 1992,
Sep 22 1992,
Sep 23 1992,
Sep 24 1992,
Sep 25 1992,
Sep 26 1992,
Sep 27 1992,
Sep 28 1992,
Sep 29 1992,
Sep 30 1992,
Oct 01 1992,
Oct 02 1992,
Oct 03 1992,
Oct 04 1992,
Oct 05 1992,
Oct 06 1992,
Oct 07 1992,
Oct 08 1992,
Oct 09 1992,
Oct 10 1992,
Oct 11 1992,
Oct 12 1992,
Oct 13 1992,
Oct 14 1992,
Oct 15 1992,
Oct 16 1992,
Oct 17 1992,
Oct 18 1992,
Oct 19 1992,
Oct 20 1992,
Oct 21 1992,
Oct 22 1992,
Oct 23 1992,
Oct 24 1992,
Oct 25 1992,
Oct 26 1992,
Oct 27 1992,
Oct 28 1992,
Oct 29 1992,
Oct 30 1992,
Oct 31 1992,
Nov 01 1992,
Nov 02 1992,
Nov 03 1992,
Nov 04 1992,
Nov 05 1992,
Nov 06 1992,
Nov 07 1992,
Nov 08 1992,
Nov 09 1992,
Nov 10 1992,
Nov 11 1992,
Nov 12 1992,
Nov 13 1992,
Nov 14 1992,
Nov 15 1992,
Nov 16 1992,
Nov 17 1992,
Nov 18 1992,
Nov 19 1992,
Nov 20 1992,
Nov 21 1992,
Nov 22 1992,
Nov 23 1992,
Nov 24 1992,
Nov 25 1992,
Nov 26 1992,
Nov 27 1992,
Nov 28 1992,
Nov 29 1992,
Nov 30 1992,
Dec 01 1992,7.0000
Dec 02 1992,8.8750
Dec 03 1992,7.7500
Dec 04 1992,9.0000
Dec 05 1992,0.0000
Dec 06 1992,0.0000
Dec 07 1992,8.7500
Dec 08 1992,9.0000
Dec 09 1992,8.7500
Dec 10 1992,8.8750
Dec 11 1992,8.6250
Dec 12 1992,0.0000
Dec 13 1992,0.0000
Dec 14 1992,8.1250
Dec 15 1992,7.5000
Dec 16 1992,7.0000
Dec 17 1992,6.7500
Dec 18 1992,7.0000
Dec 19 1992,0.0000
Dec 20 1992,0.0000
Dec 21 1992,6.8750
Dec 22 1992,7.1250
Dec 23 1992,6.7500
Dec 24 1992,6.8125
Dec 25 1992,..
Dec 26 1992,0.0000
Dec 27 1992,0.0000
Dec 28 1992,..
Dec 29 1992,6.9375
Dec 30 1992,6.6250
Dec 31 1992,6.7500
Jan 01 1993,..
Jan 02 1993,0.0000
Jan 03 1993,0.0000
Jan 04 1993,7.0000
Jan 05 1993,7.0000
Jan 06 1993,6.8125
Jan 07 1993,6.8125
Jan 08 1993,6.8125
Jan 09 1993,0.0000
Jan 10 1993,0.0000
Jan 11 1993,6.7500
Jan 12 1993,7.0625
Jan 13 1993,6.9375
Jan 14 1993,6.7500
Jan 15 1993,6.8125
Jan 16 1993,0.0000
Jan 17 1993,0.0000
Jan 18 1993,6.7500
Jan 19 1993,7.1250
Jan 20 1993,7.0625
Jan 21 1993,6.7500
Jan 22 1993,6.7500
Jan 23 1993,0.0000
Jan 24 1993,0.0000
Jan 25 1993,6.5000
Jan 26 1993,6.4375
Jan 27 1993,6.1250
Jan 28 1993,6.0000
Jan 29 1993,6.0625
Jan 30 1993,0.0000
Jan 31 1993,0.0000
Feb 01 1993,6.0625
Feb 02 1993,6.0625
Feb 03 1993,6.0625
Feb 04 1993,5.8750
Feb 05 1993,6.3125
Feb 06 1993,0.0000
Feb 07 1993,0.0000
Feb 08 1993,6.0625
Feb 09 1993,6.1250
Feb 10 1993,6.1250
Feb 11 1993,6.0625
Feb 12 1993,6.4375
Feb 13 1993,0.0000
Feb 14 1993,0.0000
Feb 15 1993,6.3750
Feb 16 1993,6.3125
Feb 17 1993,6.0000
Feb 18 1993,5.9375
Feb 19 1993,5.8750
Feb 20 1993,0.0000
Feb 21 1993,0.0000
Feb 22 1993,5.7500
Feb 23 1993,5.7500
Feb 24 1993,5.8125
Feb 25 1993,5.7500
Feb 26 1993,5.7500
Feb 27 1993,0.0000
Feb 28 1993,0.0000
Mar 01 1993,5.7500
Mar 02 1993,5.7500
Mar 03 1993,5.8125
Mar 04 1993,5.6875
Mar 05 1993,5.5625
Mar 06 1993,0.0000
Mar 07 1993,0.0000
Mar 08 1993,5.5000
Mar 09 1993,5.5000
Mar 10 1993,5.4375
Mar 11 1993,5.2500
Mar 12 1993,5.1875
Mar 13 1993,0.0000
Mar 14 1993,0.0000
Mar 15 1993,5.1875
Mar 16 1993,5.0625
Mar 17 1993,4.9375
Mar 18 1993,4.8750
Mar 19 1993,5.0625
Mar 20 1993,0.0000
Mar 21 1993,0.0000
Mar 22 1993,5.0000
Mar 23 1993,5.0000
Mar 24 1993,4.9375
Mar 25 1993,5.0000
Mar 26 1993,4.9375
Mar 27 1993,0.0000
Mar 28 1993,0.0000
Mar 29 1993,4.7500
Mar 30 1993,4.6875
Mar 31 1993,4.6250
Apr 01 1993,4.6250
Apr 02 1993,4.7500
Apr 03 1993,0.0000
Apr 04 1993,0.0000
Apr 05 1993,4.6250
Apr 06 1993,4.7500
Apr 07 1993,4.7500
Apr 08 1993,4.6250
Apr 09 1993,..
Apr 10 1993,0.0000
Apr 11 1993,0.0000
Apr 12 1993,4.6875
Apr 13 1993,4.6250
Apr 14 1993,4.6875
Apr 15 1993,4.6250
Apr 16 1993,4.6250
Apr 17 1993,0.0000
Apr 18 1993,0.0000
Apr 19 1993,4.5625
Apr 20 1993,4.6250
Apr 21 1993,4.5625
Apr 22 1993,4.5000
Apr 23 1993,4.4375
Apr 24 1993,0.0000
Apr 25 1993,0.0000
Apr 26 1993,4.4375
Apr 27 1993,4.4375
Apr 28 1993,4.5000
Apr 29 1993,4.4375
Apr 30 1993,4.5000
May 01 1993,0.0000
May 02 1993,0.0000
May 03 1993,4.5625
May 04 1993,5.0000
May 05 1993,5.0000
May 06 1993,4.7500
May 07 1993,4.8125
May 08 1993,0.0000
May 09 1993,0.0000
May 10 1993,4.7500
May 11 1993,4.6875
May 12 1993,4.5625
May 13 1993,4.4375
May 14 1993,4.4375
May 15 1993,0.0000
May 16 1993,0.0000
May 17 1993,4.3125
May 18 1993,4.3125
May 19 1993,4.2500
May 20 1993,4.3750
May 21 1993,4.3750
May 22 1993,0.0000
May 23 1993,0.0000
May 24 1993,..
May 25 1993,4.5000
May 26 1993,4.6875
May 27 1993,4.7500
May 28 1993,4.6875
May 29 1993,0.0000
May 30 1993,0.0000
May 31 1993,4.6875
Jun 01 1993,4.6250
Jun 02 1993,4.5625
Jun 03 1993,4.5625
Jun 04 1993,4.5000
Jun 05 1993,0.0000
Jun 06 1993,0.0000
Jun 07 1993,4.4375
Jun 08 1993,4.4375
Jun 09 1993,4.3750
Jun 10 1993,4.3750
Jun 11 1993,4.5000
Jun 12 1993,0.0000
Jun 13 1993,0.0000
Jun 14 1993,4.0625
Jun 15 1993,4.5625
Jun 16 1993,4.6250
Jun 17 1993,4.5625
Jun 18 1993,4.5000
Jun 19 1993,0.0000
Jun 20 1993,0.0000
Jun 21 1993,4.5000
Jun 22 1993,4.5625
Jun 23 1993,4.3750
Jun 24 1993,4.2500
Jun 25 1993,4.2500
Jun 26 1993,0.0000
Jun 27 1993,0.0000
Jun 28 1993,4.2500
Jun 29 1993,4.2500
Jun 30 1993,4.2500
Jul 01 1993,..
Jul 02 1993,4.2500
Jul 03 1993,0.0000
Jul 04 1993,0.0000
Jul 05 1993,4.2500
Jul 06 1993,4.3125
Jul 07 1993,4.2500
Jul 08 1993,4.2500
Jul 09 1993,4.2500
Jul 10 1993,0.0000
Jul 11 1993,0.0000
Jul 12 1993,4.3125
Jul 13 1993,4.3125
Jul 14 1993,4.3750
Jul 15 1993,4.3125
Jul 16 1993,4.3125
Jul 17 1993,0.0000
Jul 18 1993,0.0000
Jul 19 1993,4.2500
Jul 20 1993,4.1875
Jul 21 1993,4.1250
Jul 22 1993,4.0000
Jul 23 1993,3.8750
Jul 24 1993,0.0000
Jul 25 1993,0.0000
Jul 26 1993,3.9375
Jul 27 1993,4.0000
Jul 28 1993,4.0000
Jul 29 1993,4.0000
Jul 30 1993,3.9375
Jul 31 1993,0.0000
Aug 01 1993,0.0000
Aug 02 1993,4.0000
Aug 03 1993,4.0625
Aug 04 1993,3.9375
Aug 05 1993,3.9375
Aug 06 1993,3.9375
Aug 07 1993,0.0000
Aug 08 1993,0.0000
Aug 09 1993,3.9375
Aug 10 1993,3.8750
Aug 11 1993,4.0625
Aug 12 1993,4.1875
Aug 13 1993,4.2500
Aug 14 1993,0.0000
Aug 15 1993,0.0000
Aug 16 1993,4.3125
Aug 17 1993,4.1875
Aug 18 1993,4.1250
Aug 19 1993,4.4375
Aug 20 1993,4.5625
Aug 21 1993,0.0000
Aug 22 1993,0.0000
Aug 23 1993,4.5000
Aug 24 1993,4.5000
Aug 25 1993,4.5000
Aug 26 1993,4.5000
Aug 27 1993,4.5000
Aug 28 1993,0.0000
Aug 29 1993,0.0000
Aug 30 1993,4.2500
Aug 31 1993,4.2500
Sep 01 1993,4.2500
Sep 02 1993,4.3125
Sep 03 1993,4.2500
Sep 04 1993,0.0000
Sep 05 1993,0.0000
Sep 06 1993,..
Sep 07 1993,4.2500
Sep 08 1993,4.2500
Sep 09 1993,4.2500
Sep 10 1993,4.2500
Sep 11 1993,0.0000
Sep 12 1993,0.0000
Sep 13 1993,4.2500
Sep 14 1993,4.3125
Sep 15 1993,4.2500
Sep 16 1993,4.3750
Sep 17 1993,4.3750
Sep 18 1993,0.0000
Sep 19 1993,0.0000
Sep 20 1993,4.4375
Sep 21 1993,4.2500
Sep 22 1993,4.3125
Sep 23 1993,4.3125
Sep 24 1993,4.3125
Sep 25 1993,0.0000
Sep 26 1993,0.0000
Sep 27 1993,4.3125
Sep 28 1993,4.2500
Sep 29 1993,4.2500
Sep 30 1993,4.2500
Oct 01 1993,4.2500
Oct 02 1993,0.0000
Oct 03 1993,0.0000
Oct 04 1993,4.3125
Oct 05 1993,4.3125
Oct 06 1993,4.3750
Oct 07 1993,4.4375
Oct 08 1993,4.5000
Oct 09 1993,0.0000
Oct 10 1993,0.0000
Oct 11 1993,..
Oct 12 1993,4.6875
Oct 13 1993,4.6250
Oct 14 1993,4.6250
Oct 15 1993,4.6250
Oct 16 1993,0.0000
Oct 17 1993,0.0000
Oct 18 1993,4.6250
Oct 19 1993,4.5625
Oct 20 1993,4.5625
Oct 21 1993,4.6875
Oct 22 1993,4.6875
Oct 23 1993,0.0000
Oct 24 1993,0.0000
Oct 25 1993,4.5625
Oct 26 1993,4.3750
Oct 27 1993,4.5000
Oct 28 1993,4.4375
Oct 29 1993,4.3750
Oct 30 1993,0.0000
Oct 31 1993,0.0000
Nov 01 1993,4.3750
Nov 02 1993,4.6250
Nov 03 1993,4.4375
Nov 04 1993,4.8800
Nov 05 1993,4.4375
Nov 06 1993,0.0000
Nov 07 1993,0.0000
Nov 08 1993,4.4375
Nov 09 1993,4.3750
Nov 10 1993,4.2500
Nov 11 1993,..
Nov 12 1993,4.1250
Nov 13 1993,0.0000
Nov 14 1993,0.0000
Nov 15 1993,4.1250
Nov 16 1993,4.1250
Nov 17 1993,4.0000
Nov 18 1993,3.9375
Nov 19 1993,3.8750
Nov 20 1993,0.0000
Nov 21 1993,0.0000
Nov 22 1993,3.8750
Nov 23 1993,3.8750
Nov 24 1993,3.8750
Nov 25 1993,3.8750
Nov 26 1993,3.8750
Nov 27 1993,0.0000
Nov 28 1993,0.0000
Nov 29 1993,3.9375
Nov 30 1993,3.8750
Dec 01 1993,3.8750
Dec 02 1993,3.9375
Dec 03 1993,4.0000
Dec 04 1993,0.0000
Dec 05 1993,0.0000
Dec 06 1993,4.1875
Dec 07 1993,4.4375
Dec 08 1993,4.5000
Dec 09 1993,4.5000
Dec 10 1993,4.5000
Dec 11 1993,0.0000
Dec 12 1993,0.0000
Dec 13 1993,4.4375
Dec 14 1993,4.5000
Dec 15 1993,4.3125
Dec 16 1993,4.2500
Dec 17 1993,4.2500
Dec 18 1993,0.0000
Dec 19 1993,0.0000
Dec 20 1993,4.0625
Dec 21 1993,3.8750
Dec 22 1993,3.7500
Dec 23 1993,3.7500
Dec 24 1993,3.7500
Dec 25 1993,0.0000
Dec 26 1993,0.0000
Dec 27 1993,..
Dec 28 1993,..
Dec 29 1993,3.8125
Dec 30 1993,3.9375
Dec 31 1993,4.0000
Jan 01 1994,0.0000
Jan 02 1994,0.0000
Jan 03 1994,..
Jan 04 1994,3.9375
Jan 05 1994,4.0000
Jan 06 1994,4.0000
Jan 07 1994,4.0000
Jan 08 1994,0.0000
Jan 09 1994,0.0000
Jan 10 1994,4.0000
Jan 11 1994,4.1250
Jan 12 1994,4.0000
Jan 13 1994,4.0000
Jan 14 1994,3.9375
Jan 15 1994,0.0000
Jan 16 1994,0.0000
Jan 17 1994,3.9375
Jan 18 1994,4.0625
Jan 19 1994,4.0625
Jan 20 1994,3.8750
Jan 21 1994,3.8750
Jan 22 1994,0.0000
Jan 23 1994,0.0000
Jan 24 1994,3.8125
Jan 25 1994,3.8750
Jan 26 1994,3.8750
Jan 27 1994,3.8750
Jan 28 1994,3.8750
Jan 29 1994,0.0000
Jan 30 1994,0.0000
Jan 31 1994,3.8750
Feb 01 1994,3.8125
Feb 02 1994,3.7500
Feb 03 1994,3.7500
Feb 04 1994,3.6875
Feb 05 1994,0.0000
Feb 06 1994,0.0000
Feb 07 1994,3.6250
Feb 08 1994,3.6250
Feb 09 1994,3.6250
Feb 10 1994,3.6250
Feb 11 1994,3.6250
Feb 12 1994,0.0000
Feb 13 1994,0.0000
Feb 14 1994,3.6250
Feb 15 1994,3.6250
Feb 16 1994,3.6250
Feb 17 1994,3.6875
Feb 18 1994,3.6875
Feb 19 1994,0.0000
Feb 20 1994,0.0000
Feb 21 1994,3.6250
Feb 22 1994,3.5000
Feb 23 1994,3.5625
Feb 24 1994,3.5625
Feb 25 1994,3.5625
Feb 26 1994,0.0000
Feb 27 1994,0.0000
Feb 28 1994,3.5625
Mar 01 1994,3.6875
Mar 02 1994,3.6250
Mar 03 1994,3.7500
Mar 04 1994,3.6875
Mar 05 1994,0.0000
Mar 06 1994,0.0000
Mar 07 1994,3.6875
Mar 08 1994,3.7500
Mar 09 1994,3.7500
Mar 10 1994,3.7500
Mar 11 1994,3.7500
Mar 12 1994,0.0000
Mar 13 1994,0.0000
Mar 14 1994,3.7500
Mar 15 1994,3.7500
Mar 16 1994,3.7500
Mar 17 1994,3.8125
Mar 18 1994,4.0000
Mar 19 1994,0.0000
Mar 20 1994,0.0000
Mar 21 1994,4.0000
Mar 22 1994,4.0000
Mar 23 1994,4.1250
Mar 24 1994,4.1250
Mar 25 1994,4.2500
Mar 26 1994,0.0000
Mar 27 1994,0.0000
Mar 28 1994,4.3125
Mar 29 1994,4.2500
Mar 30 1994,4.2500
Mar 31 1994,4.2500
Apr 01 1994,..
Apr 02 1994,0.0000
Apr 03 1994,0.0000
Apr 04 1994,4.5625
Apr 05 1994,4.7500
Apr 06 1994,5.0000
Apr 07 1994,5.0000
Apr 08 1994,5.8750
Apr 09 1994,0.0000
Apr 10 1994,0.0000
Apr 11 1994,5.8750
Apr 12 1994,5.8750
Apr 13 1994,6.0000
Apr 14 1994,5.9375
Apr 15 1994,5.7500
Apr 16 1994,0.0000
Apr 17 1994,0.0000
Apr 18 1994,5.6250
Apr 19 1994,5.7500
Apr 20 1994,5.7500
Apr 21 1994,5.7500
Apr 22 1994,5.8125
